ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-00213,Perro,Mestizo,19,2.6,Pequeño,Excelente,Bajo,Si,2,216,11,141.21,52,Kira,True,2026-04-18
PAE-00214,Perro,Labrador,13,9.5,Mediano,Bueno,Alto,No,3,177,2,59.45,19,Rex,True,2026-05-18
PAE-00215,Perro,Mestizo,11,6.6,Mediano,En Tratamiento,Medio,No,0,283,13,233.98,91,Luna,False,2026-03-26
PAE-00216,Perro,Mestizo,1,14.3,Mediano,Regular,Medio,No,2,161,3,160.23,60,Rex,True,2026-04-29
PAE-00217,Perro,Labrador,11,13.0,Mediano,Bueno,Bajo,No,3,249,8,129.36,50,Max,True,2026-04-29
PAE-00218,Perro,Poodle,26,19.7,Mediano,Bueno,Alto,No,1,120,13,45.07,15,Max,False,2026-06-05
PAE-00219,Perro,Mestizo,28,11.7,Pequeño,Bueno,Alto,No,0,94,9,109.92,23,Rex,True,2026-05-14
PAE-00220,Gato,Mestizo,12,14.0,Pequeño,Excelente,Medio,No,3,113,9,76.63,23,Cleo,True,2026-05-11
PAE-00221,Perro,Pastor Alemán,33,8.7,Pequeño,Regular,Bajo,Si,6,197,14,161.28,43,Max,True,2026-05-05
PAE-00222,Perro,Pastor Alemán,17,5.4,Mediano,Regular,Bajo,No,3,135,4,301.96,81,Rex,False,2026-03-17
PAE-00223,Perro,Mestizo,1,17.0,Pequeño,En Tratamiento,Bajo,No,5,138,10,566.16,113,Luna,True,2026-03-07
PAE-00224,Perro,Bulldog,1,19.5,Mediano,Bueno,Bajo,No,4,184,12,128.31,37,Max,True,2026-05-01
PAE-00225,Perro,Mestizo,32,16.2,Mediano,Excelente,Alto,No,2,192,10,93.16,29,Luna,True,2026-05-29
PAE-00226,Perro,Pastor Alemán,13,12.8,Pequeño,Bueno,Alto,No,5,44,13,9.82,2,Rex,False,2026-06-07
PAE-00227,Gato,Mestizo,3,6.2,Mediano,Regular,Alto,Si,1,10,5,137.28,34,Cleo,False,2026-05-15
PAE-00228,Perro,Poodle,1,18.8,Grande,Regular,Medio,Si,1,239,10,128.61,39,Luna,True,2026-05-09
PAE-00229,Gato,Siamés,13,15.5,Pequeño,Bueno,Bajo,No,5,213,13,108.19,33,Salem,True,2026-05-19
PAE-00230,Perro,Mestizo,22,24.1,Mediano,Bueno,Bajo,No,3,62,10,182.55,67,Max,False,2026-04-11
PAE-00231,Gato,Siamés,9,5.1,Mediano,Bueno,Alto,No,2,243,2,35.71,9,Salem,True,2026-05-25
PAE-00232,Perro,Mestizo,5,17.2,Mediano,Bueno,Medio,No,1,243,12,130.24,30,Kira,True,2026-05-06
PAE-00233,Perro,Mestizo,11,15.3,Mediano,Regular,Bajo,No,5,169,1,333.91,90,Max,True,2026-03-21
PAE-00234,Perro,Mestizo,32,9.9,Mediano,Bueno,Medio,No,4,395,1,290.58,61,Kira,True,2026-04-21
PAE-00235,Perro,Pastor Alemán,1,20.2,Mediano,Regular,Alto,Si,3,326,5,35.84,9,Rex,True,2026-06-05
PAE-00236,Perro,Mestizo,10,14.4,Pequeño,Bueno,Medio,Si,0,160,14,49.42,14,Luna,True,2026-05-26
PAE-00237,Perro,Labrador,32,6.4,Mediano,Regular,Medio,Si,1,161,12,116.72,37,Luna,True,2026-05-18
PAE-00238,Perro,Labrador,23,11.3,Mediano,Bueno,Medio,No,2,54,5,58.47,18,Rex,True,2026-05-21
PAE-00239,Perro,Mestizo,20,6.3,Pequeño,Regular,Medio,No,9,322,11,102.28,31,Rex,True,2026-05-01
PAE-00240,Perro,Mestizo,10,9.2,Mediano,Bueno,Alto,Si,1,224,6,33.88,6,Luna,True,2026-05-29
PAE-00241,Gato,Siamés,18,16.2,Grande,Bueno,Bajo,Si,2,282,13,148.24,43,Michi,True,2026-05-01
PAE-00242,Gato,Angora,11,17.9,Mediano,Bueno,Medio,No,3,10,8,72.76,19,Salem,False,2026-06-01
PAE-00243,Gato,Mestizo,7,13.3,Mediano,Bueno,Medio,No,4,277,2,133.52,41,Michi,True,2026-05-10
PAE-00244,Perro,Mestizo,5,7.5,Grande,Bueno,Bajo,No,1,149,14,124.4,43,Luna,False,2026-04-25
PAE-00245,Perro,Mestizo,27,14.3,Mediano,Bueno,Alto,No,2,258,6,159.83,38,Luna,True,2026-05-09
PAE-00246,Gato,Mestizo,17,16.3,Mediano,En Tratamiento,Alto,Si,3,252,6,265.49,68,Michi,False,2026-04-19
PAE-00247,Perro,Mestizo,21,1.0,Mediano,Bueno,Bajo,No,3,197,7,202.68,75,Kira,True,2026-03-26
PAE-00248,Gato,Mestizo,19,12.7,Grande,Regular,Medio,Si,6,130,4,290.84,61,Salem,True,2026-04-25
PAE-00249,Gato,Mestizo,23,10.9,Mediano,En Tratamiento,Bajo,No,5,239,2,490.45,130,Cleo,True,2026-01-21
PAE-00250,Gato,Mestizo,14,17.7,Mediano,Excelente,Medio,No,3,116,10,53.96,16,Michi,True,2026-06-01
PAE-00251,Perro,Poodle,12,14.3,Mediano,Regular,Alto,No,1,305,10,133.25,29,Max,True,2026-05-21
PAE-00252,Perro,Pastor Alemán,8,14.9,Grande,Bueno,Medio,No,2,127,12,84.15,30,Rex,False,2026-05-29
PAE-00253,Gato,Mestizo,1,9.1,Mediano,Excelente,Alto,No,2,202,1,121.48,32,Michi,False,2026-05-23
PAE-00254,Perro,Labrador,4,12.0,Pequeño,Bueno,Bajo,No,2,125,3,211.53,54,Rex,True,2026-04-08
PAE-00255,Perro,Mestizo,13,17.7,Grande,En Tratamiento,Medio,No,2,215,11,384.23,86,Luna,False,2026-03-19
PAE-00256,Perro,Pastor Alemán,1,11.6,Mediano,Excelente,Bajo,No,6,96,7,149.1,43,Max,False,2026-04-20
PAE-00257,Gato,Mestizo,1,13.0,Pequeño,Bueno,Bajo,Si,4,119,13,231.31,49,Cleo,False,2026-04-13
PAE-00258,Perro,Bulldog,30,2.8,Mediano,Bueno,Alto,No,3,429,4,8.49,2,Max,True,2026-06-26
PAE-00259,Perro,Mestizo,20,11.6,Mediano,Regular,Bajo,No,2,284,0,425.89,96,Max,True,2026-03-14
PAE-00260,Perro,Mestizo,12,1.0,Grande,Excelente,Medio,No,1,236,11,294.98,59,Luna,True,2026-04-06
PAE-00261,Perro,Mestizo,45,8.9,Pequeño,Regular,Medio,No,1,251,11,270.49,58,Kira,True,2026-04-18
PAE-00262,Gato,Mestizo,1,12.4,Grande,Regular,Bajo,No,4,230,2,361.28,107,Michi,False,2026-02-27
PAE-00263,Perro,Mestizo,29,16.6,Mediano,Regular,Medio,No,5,191,4,285.11,69,Rex,True,2026-04-04
PAE-00264,Perro,Mestizo,16,6.0,Pequeño,En Tratamiento,Medio,No,4,275,13,428.82,91,Kira,True,2026-03-09
PAE-00265,Gato,Siamés,27,14.2,Grande,Regular,Medio,Si,1,117,5,220.83,57,Cleo,True,2026-04-05
PAE-00266,Perro,Mestizo,19,20.8,Mediano,Excelente,Medio,Si,4,359,1,74.16,17,Luna,False,2026-05-17
PAE-00267,Perro,Mestizo,1,8.2,Pequeño,Bueno,Alto,No,2,212,12,38.81,13,Rex,True,2026-05-29
PAE-00268,Perro,Mestizo,19,2.7,Mediano,Bueno,Medio,No,4,280,7,97.37,21,Rex,True,2026-05-22
PAE-00269,Perro,Mestizo,22,13.7,Grande,Bueno,Alto,No,1,357,12,28.83,6,Luna,False,2026-06-13
PAE-00270,Perro,Labrador,1,4.8,Pequeño,Bueno,Alto,No,2,249,11,19.88,4,Luna,False,2026-06-22
PAE-00271,Gato,Mestizo,41,7.1,Pequeño,Bueno,Alto,No,4,118,6,149.41,34,Michi,True,2026-05-05
PAE-00272,Gato,Mestizo,21,17.5,Pequeño,Bueno,Medio,No,1,321,6,157.56,33,Michi,False,2026-05-27
PAE-00273,Gato,Mestizo,26,23.3,Pequeño,En Tratamiento,Medio,No,3,369,14,295.6,101,Michi,False,2026-02-28
PAE-00274,Gato,Mestizo,4,6.0,Mediano,Excelente,Bajo,No,3,10,10,309.69,68,Cleo,True,2026-04-08
PAE-00275,Perro,Mestizo,26,7.6,Mediano,En Tratamiento,Medio,No,7,189,6,473.79,97,Rex,False,2026-03-01
PAE-00276,Perro,Pastor Alemán,31,9.4,Pequeño,Bueno,Medio,Si,4,229,4,124.93,27,Rex,True,2026-05-05
PAE-00277,Gato,Mestizo,21,8.7,Pequeño,Bueno,Medio,Si,3,173,1,131.82,32,Salem,True,2026-05-12
PAE-00278,Perro,Poodle,17,23.6,Pequeño,Regular,Medio,No,1,75,7,164.62,34,Kira,True,2026-05-09
PAE-00279,Perro,Mestizo,7,8.8,Grande,Bueno,Medio,No,3,111,2,147.35,53,Max,True,2026-04-23
PAE-00280,Gato,Mestizo,15,9.7,Pequeño,Bueno,Bajo,Si,2,15,2,188.49,74,Michi,True,2026-04-05
PAE-00281,Gato,Mestizo,11,21.7,Grande,Bueno,Bajo,Si,3,295,1,358.79,73,Michi,True,2026-04-15
PAE-00282,Perro,Mestizo,24,15.5,Mediano,Bueno,Bajo,No,3,337,1,421.1,100,Rex,True,2026-03-21
PAE-00283,Perro,Mestizo,7,17.9,Pequeño,En Tratamiento,Bajo,No,2,335,13,281.72,101,Luna,True,2026-02-27
PAE-00284,Perro,Mestizo,24,6.6,Grande,Regular,Medio,Si,5,197,1,265.52,79,Rex,True,2026-03-15
PAE-00285,Perro,Mestizo,7,8.8,Mediano,Excelente,Medio,Si,3,227,12,24.52,5,Rex,True,2026-06-23
PAE-00286,Perro,Mestizo,14,5.8,Mediano,Excelente,Medio,No,0,306,5,230.27,52,Kira,True,2026-04-29
PAE-00287,Perro,Poodle,25,16.8,Grande,Bueno,Medio,No,2,176,7,93.91,32,Max,True,2026-05-10
PAE-00288,Perro,Poodle,9,19.4,Pequeño,Excelente,Bajo,Si,2,105,2,187.75,51,Luna,True,2026-04-18
PAE-00289,Perro,Mestizo,25,8.4,Pequeño,Bueno,Medio,No,1,142,5,211.64,46,Luna,False,2026-04-22
PAE-00290,Perro,Mestizo,24,9.8,Mediano,Excelente,Bajo,No,3,217,2,427.58,86,Rex,True,2026-03-15
PAE-00291,Perro,Mestizo,14,10.1,Pequeño,Bueno,Medio,No,7,128,8,58.4,14,Kira,False,2026-06-13
PAE-00292,Perro,Mestizo,31,2.7,Pequeño,Excelente,Bajo,No,1,247,14,294.37,71,Rex,True,2026-04-12
PAE-00293,Gato,Siamés,18,8.0,Pequeño,Bueno,Medio,No,6,64,0,102.18,27,Cleo,False,2026-05-19
PAE-00294,Perro,Labrador,31,16.6,Pequeño,Regular,Medio,No,6,175,6,135.32,35,Rex,False,2026-05-24
PAE-00295,Perro,Mestizo,39,6.7,Mediano,Bueno,Medio,No,3,240,7,141.45,51,Luna,False,2026-04-29
PAE-00296,Perro,Mestizo,15,12.6,Pequeño,En Tratamiento,Bajo,Si,2,213,8,348.57,103,Luna,True,2026-03-07
PAE-00297,Gato,Persa,25,4.2,Mediano,Regular,Bajo,No,1,126,13,292.92,77,Cleo,True,2026-03-15
PAE-00298,Perro,Mestizo,10,11.1,Mediano,Bueno,Alto,No,5,273,4,97.53,30,Rex,True,2026-05-21
PAE-00299,Perro,Mestizo,5,8.6,Mediano,Excelente,Medio,No,3,226,5,97.29,28,Rex,True,2026-05-03
PAE-00300,Perro,Labrador,15,4.7,Pequeño,Regular,Medio,Si,1,10,4,163.16,33,Max,False,2026-05-06
PAE-00301,Perro,Mestizo,1,16.7,Mediano,En Tratamiento,Bajo,No,3,245,9,291.99,116,Rex,False,2026-02-13
PAE-00302,Perro,Mestizo,6,17.1,Pequeño,Regular,Medio,Si,3,157,4,137.21,42,Kira,True,2026-04-24
PAE-00303,Perro,Bulldog,25,6.2,Mediano,Excelente,Alto,No,6,147,10,21.71,5,Max,True,2026-05-30
PAE-00304,Perro,Mestizo,11,10.7,Grande,En Tratamiento,Medio,Si,3,117,10,321.04,100,Kira,True,2026-03-15
PAE-00305,Perro,Poodle,26,12.3,Mediano,Bueno,Medio,No,3,99,6,139.23,33,Luna,True,2026-05-15
PAE-00306,Gato,Mestizo,21,1.1,Mediano,Regular,Alto,No,1,220,13,110.57,34,Michi,True,2026-05-11
PAE-00307,Perro,Labrador,40,3.6,Mediano,En Tratamiento,Medio,No,1,254,14,305.92,74,Rex,True,2026-03-18
PAE-00308,Perro,Bulldog,24,19.7,Mediano,Bueno,Bajo,Si,2,215,11,272.24,58,Luna,False,2026-05-01
PAE-00309,Gato,Mestizo,31,5.6,Grande,En Tratamiento,Bajo,No,6,294,3,706.18,170,Michi,True,2025-12-27
PAE-00310,Perro,Poodle,22,19.5,Grande,Bueno,Alto,No,5,258,14,8.52,3,Max,True,2026-06-20
PAE-00311,Perro,Bulldog,21,3.9,Pequeño,En Tratamiento,Bajo,No,1,10,12,495.2,110,Luna,True,2026-03-05
PAE-00312,Perro,Mestizo,31,16.0,Mediano,Bueno,Medio,Si,2,108,14,88.09,29,Luna,False,2026-05-09
PAE-00313,Perro,Poodle,26,10.1,Grande,En Tratamiento,Alto,Si,2,318,13,240.85,58,Max,True,2026-04-26
PAE-00314,Gato,Angora,20,11.0,Grande,Excelente,Alto,No,2,73,5,17.29,4,Michi,True,2026-06-02
PAE-00315,Gato,Mestizo,20,23.1,Mediano,Regular,Alto,No,3,10,3,211.12,46,Michi,True,2026-04-15
PAE-00316,Perro,Mestizo,24,4.5,Mediano,Bueno,Bajo,Si,2,383,12,213.5,56,Luna,True,2026-04-11
PAE-00317,Perro,Mestizo,9,15.6,Pequeño,Bueno,Alto,No,1,229,1,78.58,22,Luna,True,2026-06-02
PAE-00318,Perro,Mestizo,9,15.3,Grande,Bueno,Alto,No,5,131,1,85.78,22,Luna,True,2026-06-03
PAE-00319,Perro,Mestizo,35,32.1,Pequeño,Regular,Bajo,Si,2,115,11,310.72,80,Kira,True,2026-03-28
PAE-00320,Perro,Mestizo,40,5.5,Mediano,Bueno,Medio,No,3,262,12,205.8,45,Kira,False,2026-04-29
PAE-00321,Perro,Mestizo,6,8.2,Pequeño,Bueno,Bajo,No,0,247,3,261.05,86,Rex,True,2026-03-12
PAE-00322,Perro,Mestizo,9,16.9,Pequeño,Bueno,Medio,No,3,232,10,69.02,14,Max,True,2026-06-03
PAE-00323,Perro,Mestizo,31,10.8,Mediano,En Tratamiento,Alto,No,5,181,4,286.0,83,Luna,True,2026-04-02
PAE-00324,Perro,Mestizo,24,9.2,Grande,Excelente,Bajo,No,2,71,0,412.41,94,Kira,False,2026-02-26
PAE-00325,Gato,Mestizo,26,17.7,Pequeño,Bueno,Alto,Si,5,196,2,94.91,28,Cleo,False,2026-05-05
PAE-00326,Perro,Poodle,28,10.4,Mediano,Bueno,Medio,Si,7,306,4,98.25,22,Max,False,2026-05-19
PAE-00327,Perro,Mestizo,15,6.6,Pequeño,Bueno,Medio,Si,2,145,7,113.27,25,Max,True,2026-05-15
PAE-00328,Perro,Mestizo,21,16.4,Pequeño,Bueno,Alto,No,6,260,3,52.4,13,Max,True,2026-05-19
PAE-00329,Perro,Mestizo,21,14.3,Mediano,Bueno,Bajo,No,4,159,5,300.66,74,Max,False,2026-04-02
PAE-00330,Perro,Mestizo,7,10.1,Mediano,Regular,Medio,No,4,280,11,169.39,39,Luna,False,2026-05-17
PAE-00331,Perro,Mestizo,21,9.8,Pequeño,Regular,Alto,Si,1,102,3,177.96,42,Luna,True,2026-04-30
PAE-00332,Gato,Siamés,32,6.5,Pequeño,Bueno,Bajo,No,4,201,4,268.77,62,Salem,True,2026-04-15
PAE-00333,Perro,Mestizo,13,16.4,Pequeño,Excelente,Medio,No,2,245,11,147.78,31,Rex,True,2026-05-06
PAE-00334,Perro,Pastor Alemán,19,9.8,Pequeño,Regular,Medio,No,8,132,6,105.16,34,Kira,False,2026-05-03
PAE-00335,Perro,Mestizo,20,7.4,Grande,Bueno,Medio,No,3,236,14,105.62,34,Rex,True,2026-05-12
PAE-00336,Perro,Mestizo,14,4.3,Grande,Regular,Bajo,No,5,197,12,408.43,82,Kira,True,2026-03-28
PAE-00337,Gato,Siamés,26,14.4,Pequeño,Bueno,Alto,No,1,195,14,76.52,16,Cleo,True,2026-06-01
PAE-00338,Perro,Poodle,9,8.9,Mediano,Bueno,Medio,Si,5,132,7,7.96,2,Rex,True,2026-06-09
PAE-00339,Perro,Labrador,33,1.0,Grande,Bueno,Medio,No,3,299,12,130.43,51,Max,True,2026-04-20
PAE-00340,Perro,Pastor Alemán,25,4.8,Pequeño,Regular,Alto,No,6,105,11,113.95,24,Kira,True,2026-05-21
PAE-00341,Perro,Mestizo,6,10.6,Grande,Excelente,Medio,No,2,227,9,219.68,50,Luna,False,2026-04-25
PAE-00342,Perro,Bulldog,38,10.8,Grande,Bueno,Medio,Si,2,115,9,208.55,42,Rex,True,2026-04-19
PAE-00343,Perro,Mestizo,20,10.5,Pequeño,Excelente,Medio,No,5,193,14,52.52,20,Luna,True,2026-06-02
PAE-00344,Perro,Bulldog,9,9.7,Pequeño,Regular,Alto,Si,4,264,7,56.59,22,Luna,True,2026-06-02
PAE-00345,Perro,Mestizo,31,3.1,Grande,En Tratamiento,Medio,No,2,171,10,461.22,121,Kira,True,2026-02-05
PAE-00346,Perro,Mestizo,23,6.8,Mediano,Bueno,Bajo,No,2,10,12,296.37,63,Rex,True,2026-03-30
PAE-00347,Perro,Labrador,1,19.1,Pequeño,Bueno,Medio,No,0,65,11,83.48,16,Kira,True,2026-05-26
PAE-00348,Perro,Mestizo,11,18.2,Pequeño,En Tratamiento,Medio,Si,2,10,13,244.43,74,Kira,True,2026-04-04
PAE-00349,Perro,Mestizo,21,15.5,Mediano,Bueno,Alto,No,3,206,6,63.37,24,Max,False,2026-05-26
PAE-00350,Perro,Mestizo,1,14.9,Mediano,Bueno,Medio,No,3,199,3,98.05,32,Max,True,2026-05-14
PAE-00351,Perro,Labrador,19,17.4,Mediano,Bueno,Alto,Si,3,164,3,9.39,2,Luna,True,2026-06-26
PAE-00352,Gato,Persa,19,5.3,Grande,Regular,Medio,No,1,137,1,247.74,67,Michi,True,2026-04-08
PAE-00353,Perro,Labrador,3,12.2,Pequeño,Excelente,Medio,Si,3,222,8,9.27,2,Rex,False,2026-06-19
PAE-00354,Perro,Bulldog,21,5.3,Mediano,Regular,Bajo,No,4,55,5,295.01,81,Rex,True,2026-04-02
PAE-00355,Perro,Mestizo,18,5.4,Mediano,Bueno,Medio,No,2,295,12,56.13,21,Kira,False,2026-05-23
PAE-00356,Perro,Mestizo,3,14.2,Mediano,Excelente,Bajo,No,4,207,10,197.27,48,Kira,False,2026-04-14
PAE-00357,Perro,Mestizo,29,17.7,Pequeño,Regular,Medio,No,3,105,2,257.21,71,Max,True,2026-04-13
PAE-00358,Perro,Mestizo,28,10.8,Grande,Bueno,Bajo,No,6,158,14,308.3,82,Kira,True,2026-03-12
PAE-00359,Gato,Mestizo,14,21.9,Grande,Excelente,Medio,No,3,186,2,220.05,45,Michi,False,2026-04-30
PAE-00360,Perro,Mestizo,15,13.3,Mediano,Bueno,Medio,Si,4,61,12,8.41,2,Luna,True,2026-05-29
PAE-00361,Perro,Mestizo,26,7.3,Mediano,Regular,Bajo,No,3,267,12,429.61,95,Kira,True,2026-03-15
PAE-00362,Perro,Labrador,15,5.5,Pequeño,Regular,Alto,No,1,296,10,13.14,4,Kira,True,2026-05-27
PAE-00363,Perro,Mestizo,1,18.1,Mediano,En Tratamiento,Alto,No,2,211,10,271.9,73,Max,True,2026-03-29
PAE-00364,Perro,Bulldog,23,12.8,Mediano,Regular,Alto,No,2,294,11,7.93,2,Kira,True,2026-06-07
PAE-00365,Gato,Siamés,8,16.1,Mediano,Excelente,Bajo,Si,3,465,13,92.68,33,Michi,True,2026-05-11
PAE-00366,Perro,Poodle,13,1.0,Grande,Bueno,Alto,No,5,12,0,67.57,20,Luna,True,2026-05-27
PAE-00367,Gato,Angora,35,13.5,Mediano,Regular,Bajo,No,2,205,1,491.76,113,Salem,True,2026-02-21
PAE-00368,Gato,Mestizo,16,8.9,Mediano,Bueno,Medio,No,4,65,4,60.39,20,Michi,True,2026-05-15
PAE-00369,Perro,Labrador,18,3.6,Mediano,Bueno,Alto,Si,4,356,8,5.64,2,Max,False,2026-06-04
PAE-00370,Perro,Bulldog,24,11.6,Pequeño,Bueno,Medio,No,3,224,2,148.26,45,Kira,True,2026-05-15
PAE-00371,Perro,Mestizo,24,18.6,Mediano,Bueno,Alto,Si,3,130,6,93.48,20,Rex,True,2026-05-20
PAE-00372,Perro,Poodle,6,25.6,Pequeño,En Tratamiento,Medio,No,6,173,5,317.36,72,Luna,True,2026-03-24
PAE-00373,Perro,Mestizo,17,13.5,Mediano,Bueno,Medio,No,4,333,10,43.76,9,Rex,True,2026-05-29
PAE-00374,Perro,Mestizo,18,7.7,Mediano,Bueno,Medio,No,2,245,2,153.29,46,Rex,True,2026-04-30
PAE-00375,Perro,Mestizo,21,7.4,Mediano,En Tratamiento,Alto,No,3,257,10,235.22,85,Kira,True,2026-03-26
PAE-00376,Perro,Pastor Alemán,21,17.8,Mediano,Bueno,Medio,No,0,348,3,59.6,23,Max,True,2026-05-17
PAE-00377,Gato,Persa,49,6.0,Mediano,Bueno,Bajo,No,4,295,12,220.5,55,Cleo,True,2026-04-16
PAE-00378,Perro,Bulldog,3,15.7,Pequeño,Bueno,Medio,No,4,312,10,50.27,11,Luna,True,2026-06-07
PAE-00379,Gato,Mestizo,29,13.8,Grande,Regular,Bajo,No,1,187,10,369.63,107,Salem,True,2026-03-02
PAE-00380,Perro,Mestizo,32,13.1,Pequeño,Regular,Alto,No,1,10,4,218.46,57,Rex,True,2026-04-22
PAE-00381,Perro,Mestizo,23,2.6,Pequeño,Regular,Bajo,No,6,210,1,274.07,85,Max,True,2026-04-04
PAE-00382,Perro,Bulldog,10,9.9,Mediano,Regular,Medio,No,2,133,7,91.78,26,Kira,True,2026-06-03
PAE-00383,Perro,Mestizo,37,3.3,Pequeño,Bueno,Alto,Si,1,278,11,110.39,25,Kira,True,2026-06-02
PAE-00384,Gato,Mestizo,1,8.5,Pequeño,Regular,Bajo,No,2,22,11,339.42,79,Michi,True,2026-03-30
PAE-00385,Perro,Mestizo,9,17.5,Mediano,Regular,Bajo,No,3,282,6,238.75,92,Max,True,2026-03-14
PAE-00386,Gato,Mestizo,32,19.4,Mediano,Bueno,Medio,Si,1,218,14,141.0,29,Michi,True,2026-05-19
PAE-00387,Perro,Labrador,13,13.3,Mediano,Excelente,Alto,No,3,235,8,6.35,2,Max,True,2026-05-30
PAE-00388,Perro,Mestizo,37,8.6,Grande,En Tratamiento,Medio,No,3,261,7,515.33,108,Kira,False,2026-03-07
PAE-00389,Gato,Mestizo,1,21.5,Mediano,Regular,Medio,No,2,197,11,151.44,40,Cleo,True,2026-05-09
PAE-00390,Gato,Persa,4,8.5,Grande,Regular,Bajo,Si,2,166,6,295.26,78,Michi,True,2026-04-05
PAE-00391,Gato,Mestizo,11,5.2,Pequeño,Regular,Alto,No,3,313,14,46.72,12,Cleo,True,2026-06-09
PAE-00392,Perro,Mestizo,23,16.2,Mediano,Bueno,Bajo,Si,6,259,8,222.32,46,Max,False,2026-04-27
PAE-00393,Perro,Mestizo,15,14.7,Grande,Bueno,Medio,Si,3,268,9,40.54,13,Rex,True,2026-06-07
PAE-00394,Gato,Angora,12,8.7,Mediano,Bueno,Bajo,No,4,191,4,224.37,55,Salem,True,2026-04-26
PAE-00395,Perro,Mestizo,35,12.6,Mediano,Excelente,Bajo,Si,3,210,2,270.49,82,Luna,False,2026-03-19
PAE-00396,Gato,Mestizo,36,14.7,Mediano,Regular,Medio,No,0,198,5,358.96,74,Cleo,True,2026-03-23
PAE-00397,Gato,Mestizo,13,13.2,Pequeño,Bueno,Medio,Si,2,25,8,37.81,12,Michi,False,2026-06-11
PAE-00398,Perro,Mestizo,1,14.8,Mediano,Bueno,Bajo,No,4,61,14,180.65,43,Max,True,2026-05-14
PAE-00399,Gato,Angora,1,9.0,Mediano,Bueno,Medio,No,1,187,14,7.11,2,Michi,True,2026-06-20
PAE-00400,Gato,Persa,20,15.2,Grande,Bueno,Medio,No,4,12,5,114.64,27,Michi,True,2026-05-16
PAE-00401,Perro,Mestizo,25,12.1,Pequeño,Bueno,Medio,No,2,188,13,87.69,30,Kira,True,2026-05-02
PAE-00402,Gato,Mestizo,18,9.2,Grande,Bueno,Alto,No,4,110,11,95.08,27,Cleo,False,2026-05-29
PAE-00403,Perro,Mestizo,17,10.5,Grande,Bueno,Bajo,No,2,192,14,222.67,80,Rex,True,2026-04-09
PAE-00404,Gato,Mestizo,8,11.4,Pequeño,Bueno,Alto,No,5,217,13,28.25,5,Cleo,False,2026-06-09
PAE-00405,Perro,Poodle,25,3.3,Pequeño,En Tratamiento,Bajo,No,2,14,2,421.22,138,Rex,True,2026-01-13
PAE-00406,Gato,Mestizo,38,8.2,Grande,Bueno,Medio,No,5,232,1,323.69,64,Salem,True,2026-04-10
PAE-00407,Perro,Mestizo,1,12.4,Grande,Bueno,Medio,No,5,155,4,141.03,39,Rex,False,2026-04-24
PAE-00408,Perro,Pastor Alemán,17,3.9,Mediano,Bueno,Medio,No,1,10,7,53.65,20,Max,True,2026-05-21
PAE-00409,Gato,Mestizo,6,8.3,Pequeño,Bueno,Medio,No,2,153,7,80.63,31,Cleo,False,2026-05-29
PAE-00410,Perro,Labrador,1,26.3,Mediano,Bueno,Medio,No,2,237,0,94.84,23,Max,True,2026-05-25
PAE-00411,Perro,Mestizo,4,5.2,Mediano,Regular,Medio,Si,2,159,11,115.73,28,Max,True,2026-05-09
PAE-00412,Gato,Mestizo,22,9.7,Pequeño,Regular,Medio,No,5,153,13,79.8,20,Michi,True,2026-05-25
PAE-00413,Gato,Persa,22,7.0,Mediano,Bueno,Bajo,No,2,215,13,87.63,32,Michi,True,2026-05-23
PAE-00414,Perro,Mestizo,35,11.3,Pequeño,Bueno,Medio,No,3,152,2,198.69,59,Max,True,2026-04-26
PAE-00415,Perro,Labrador,18,7.1,Pequeño,En Tratamiento,Medio,No,4,173,10,262.52,77,Max,True,2026-03-25
PAE-00416,Perro,Mestizo,1,10.5,Mediano,Regular,Bajo,Si,4,67,10,312.07,73,Luna,True,2026-04-04
PAE-00417,Perro,Mestizo,15,7.7,Mediano,Regular,Alto,No,3,148,4,125.83,35,Kira,True,2026-05-08
PAE-00418,Perro,Pastor Alemán,1,18.3,Pequeño,Excelente,Medio,No,2,388,0,73.49,18,Max,False,2026-05-31
PAE-00419,Perro,Mestizo,3,12.5,Mediano,Bueno,Medio,No,6,217,12,23.9,7,Rex,True,2026-06-12
PAE-00420,Gato,Angora,24,6.0,Pequeño,Bueno,Medio,No,2,226,5,174.89,40,Salem,True,2026-05-01
PAE-00421,Gato,Angora,20,17.0,Pequeño,Bueno,Medio,No,2,135,3,76.56,29,Cleo,False,2026-05-31
PAE-00422,Gato,Angora,25,6.3,Pequeño,Bueno,Medio,No,2,160,8,128.24,25,Cleo,True,2026-05-22
PAE-00423,Perro,Bulldog,13,2.6,Grande,Bueno,Alto,No,1,177,1,91.32,22,Kira,True,2026-05-27
PAE-00424,Perro,Mestizo,27,12.0,Mediano,Bueno,Medio,No,1,287,9,174.93,60,Luna,True,2026-04-07
PAE-00425,Perro,Pastor Alemán,13,23.4,Mediano,Regular,Bajo,No,4,319,13,188.52,43,Rex,True,2026-04-26
PAE-00426,Perro,Mestizo,31,1.0,Mediano,Regular,Medio,No,1,154,4,337.57,75,Max,True,2026-04-03
